fund_id,ticker,name,cik,series_id,class_id,exchange,sponsor,asset_class,category,inception_date,termination_date,source,source_url,active_flag,expense_ratio,aum,benchmark
BSCW,BSCW,Invesco BulletShares 2032 Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BSCX,BSCX,Invesco BulletShares 2033 Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BSCY,BSCY,Invesco BulletShares 2034 Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BSCZ,BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BSEP,BSEP,Innovator U.S. Equity Buffer ETF - September,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BSJQ,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BSJR,BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BSJS,BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BSJT,BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BSJU,BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BSJV,BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BSJW,BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BSJX,BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BSMC,BSMC,Brandes U.S. Small-Mid Cap Value ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BSMQ,BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BSMR,BSMR,Invesco BulletShares 2027 Municipal Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BSMS,BSMS,Invesco BulletShares 2028 Municipal Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BSMT,BSMT,Invesco BulletShares 2029 Municipal Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BSMU,BSMU,Invesco BulletShares 2030 Municipal Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BSMV,BSMV,Invesco BulletShares 2031 Municipal Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BSMW,BSMW,Invesco BulletShares 2032 Municipal Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BSMY,BSMY,Invesco BulletShares 2034 Municipal Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BSMZ,BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BSOL,BSOL,Bitwise Solana Staking ETF Bitwise Solana Staking ETF,0002045872,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BSR,BSR,Northern Lights Fund Trust II Beacon Selective Risk ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BSSX,BSSX,Invesco BulletShares 2033 Municipal Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BSTP,BSTP,Innovator ETFs Trust Innovator Buffer Step-Up Strategy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BSV,BSV,Vanguard Short-Term Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BSVO,BSVO,EA Bridgeway Omni Small-Cap Value ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BTAL,BTAL,AGF U.S. Market Neutral Anti-Beta Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BTC,BTC,Grayscale Bitcoin Mini Trust (BTC) Common units of fractional ,0002015034,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BTCC,BTCC,Grayscale Funds Trust Grayscale Bitcoin Covered Call ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BTCI,BTCI,NEOS ETF Trust NEOS Bitcoin High Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BTCL,BTCL,T-REX 2X Long Bitcoin Daily Target ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BTCO,BTCO,Invesco Galaxy Bitcoin ETF Common Shares of Beneficial Interes,0001855781,,,CBOE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BTCW,BTCW,WisdomTree Bitcoin Fund Common Shares of Beneficial Interest,0001850391,,,CBOE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BTCZ,BTCZ,T-REX 2X Inverse Bitcoin Daily Target ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BTF,BTF,CoinShares Bitcoin and Ether ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BTGD,BTGD,STKd 100% Bitcoin & 100% Gold ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BTOP,BTOP,Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BTR,BTR,Northern Lights Fund Trust II Beacon Tactical Risk ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BTRN,BTRN,Global X Funds Global X Bitcoin Trend Strategy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BU,BU,Defiance Daily Target 2X Long BU ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BUCK,BUCK,Simplify Treasury Option Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BUFB,BUFB,Innovator ETFs Trust Innovator Laddered Allocation Buffer ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BUFC,BUFC,AB Conservative Buffer ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BUFD,BUFD,FT Vest Laddered Deep Buffer ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BUFF,BUFF,Innovator Laddered Allocation Power Buffer ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BUFG,BUFG,FT Vest Buffered Allocation Growth ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BUFH,BUFH,FT Vest Laddered Max Buffer ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BUFI,BUFI,AB International Buffer ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BUFM,BUFM,AB Moderate Buffer ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BUFP,BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BUFQ,BUFQ,FT Vest Laddered Nasdaq Buffer ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BUFR,BUFR,FT Vest Laddered Buffer ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BUFS,BUFS,First Trust Exchange-Traded Fund VIII FT Vest Laddered Small C,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BUFT,BUFT,FT Vest Buffered Allocation Defensive ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BUFX,BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BUFY,BUFY,First Trust Exchange-Traded Fund VIII FT Vest Laddered Interna,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BUFZ,BUFZ,FT Vest Laddered Moderate Buffer ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BUG,BUG,Global X Cybersecurity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BUL,BUL,Pacer US Cash Cows Growth ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BULD,BULD,Pacer BlueStar Engineering the Future ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BULG,BULG,Leverage Shares 2X Long BULL Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BULX,BULX,GraniteShares 2x Long BULL Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BULZ,BULZ,MicroSectors FANG & Innovation 3X Leveraged ETN,0000927971,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BUSA,BUSA,Brandes U.S. Value ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BUXX,BUXX,EA Series Trust Strive Enhanced Income Short Maturity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BUYO,BUYO,KraneShares Trust KraneShares Man Buyout Beta Index ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BUYW,BUYW,Northern Lights Fund Trust IV Main BuyWrite ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BUYZ,BUYZ,Franklin Disruptive Commerce ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BUZZ,BUZZ,VanEck Social Sentiment ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BVAL,BVAL,Exchange Traded Concepts Trust Bluemonte Large Cap Value ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BWEB,BWEB,Bitwise Funds Trust Bitwise Web3 ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BWET,BWET,Amplify Commodity Trust Breakwave Tanker Shipping ETF,0001610940,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BWTG,BWTG,ETF Opportunities Trust Brendan Wood TopGun Index ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BWX,BWX,State Street SPDR Bloomberg International Treasury Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BWZ,BWZ,State Street SPDR Bloomberg Short Term International Treasury ,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BYLD,BYLD,iShares Yield Optimized Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BYRE,BYRE,Principal Exchange-Traded Funds Principal Real Estate Active O,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
BZQ,BZQ,ProShares UltraShort MSCI Brazil Capped,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CAAA,CAAA,First Trust AAA CMBS ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CAFG,CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CAFX,CAFX,Professionally Managed Portfolios Congress Intermediate Bond E,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CAIE,CAIE,Calamos ETF Trust Calamos Autocallable Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CAIQ,CAIQ,Calamos Nasdaq Autocallable Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CALF,CALF,Pacer US Small Cap Cash Cows ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CALI,CALI,iShares Short-Term California Muni Active ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CAML,CAML,Professionally Managed Portfolios Congress Large Cap Growth ET,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CAMX,CAMX,The Advisors Inner Circle Fund Cambiar Aggressive Value ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CANC,CANC,Tema Oncology ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CANE,CANE,Teucrium Sugar Fund ETV,0001471824,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CANQ,CANQ,Calamos Nasdaq Equity & Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CAOS,CAOS,EA Series Trust Alpha Architect Tail Risk ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CAPE,CAPE,DoubleLine ETF Trust DoubleLine Shiller CAPE U.S. Equities ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CARD,CARD,Bank Of Montreal MAX Auto Industry -3x Inverse Leveraged ETN,0000927971,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CARK,CARK,The Advisors Inner Circle Fund II CastleArk Large Growth ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CARU,CARU,Bank Of Montreal MAX Auto Industry 3x Leveraged ETN,0000927971,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CARY,CARY,Angel Oak Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CARZ,CARZ,First Trust S-Network Future Vehicles & Technology ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CAS,CAS,Simplify Exchange Traded Funds Simplify China A Shares PLUS In,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CATF,CATF,American Century ETF Trust American Century California Municip,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CATH,CATH,Global X S&P 500 Catholic Values ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CBLS,CBLS,Elevation Series Trust Clough Hedged Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CBOA,CBOA,Calamos ETF Trust Calamos Bitcoin Structured Alt Protection ET,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CBOJ,CBOJ,Calamos ETF Trust Calamos Bitcoin Structured Alt Protection ET,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CBON,CBON,VanEck China Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CBOY,CBOY,Calamos ETF Trust Calamos Bitcoin Structured Alt Protection ET,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CBSE,CBSE,Elevation Series Trust Clough Select Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CBTA,CBTA,Calamos ETF Trust Calamos Bitcoin 80 Series Structured Alt Pro,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CBTJ,CBTJ,Calamos ETF Trust Calamos Bitcoin 80 Series Structured Alt Pro,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CBTY,CBTY,Calamos ETF Trust Calamos Bitcoin 80 Series Structured Alt Pro,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CBXA,CBXA,Calamos ETF Trust Calamos Bitcoin 90 Series Structured Alt Pro,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CBXJ,CBXJ,Calamos ETF Trust Calamos Bitcoin 90 Series Structured Alt Pro,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CBXY,CBXY,Calamos ETF Trust Calamos Bitcoin 90 Series Structured Alt Pro,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CCEF,CCEF,Calamos ETF Trust Calamos CEF Income & Arbitrage ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CCFE,CCFE,Concourse Capital Focused Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CCNR,CCNR,ALPS/CoreCommodity Natural Resources ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CCOR,CCOR,Core Alternative ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CCSB,CCSB,Carbon Collective Short Duration Green Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CCSO,CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CCUP,CCUP,ETF Opportunities Trust T-REX 2X Long CRCL Daily Target ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CDC,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CDEI,CDEI,Morgan Stanley ETF Trust Calvert US Large-Cap Diversity Equit,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CDIG,CDIG,City Different Investments Global Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CDL,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CDX,CDX,Simplify High Yield ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CEF,CEF,Sprott Physical Gold and Silver Trust Units,0001726122,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CEFA,CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CEFD,CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,0001114446,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CEFS,CEFS,Saba Closed-End Funds ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CEFZ,CEFZ,Elevation Series Trust RiverNorth Active Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CEGX,CEGX,Tradr 2X Long CEG Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CEMB,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CEPI,CEPI,REX Crypto Equity Premium Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
CERY,CERY,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Stra,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
